albumId,gId,gName,gNum,gStatus,isBuy,ownerId,ownerName,priceCny,tokenId
100513912,102332110,Cece-roses,38,,1,10868425,Ceceplants,44820,1792268
100513912,102332111,Cece-roses,39,,1,10535686,Ceceplants,0,1791340
100513912,102332112,Cece-roses,40,,1,10535666,Ceceplants,36999,1792676
100513912,102332113,Cece-roses,41,,1,10169680,Ceceplants,42888,1791529
100513912,102332114,Cece-roses,42,,1,10415709,Ceceplants,0,1791652
100513912,102332115,Cece-roses,43,,1,10100073,Ceceplants,20388,1792441
100513912,102332116,Cece-roses,44,,1,10423706,Ceceplants,39300,1792571
100513912,102332117,Cece-roses,45,,1,10041164,Ceceplants,40000,1792184
100513912,102332118,Cece-roses,46,,1,10265132,Ceceplants,0,1792607
100513912,102332119,Cece-roses,47,,1,10543439,Ceceplants,63000,1791768
100513912,102332120,Cece-roses,48,,1,10341950,Ceceplants,38999,1792277
100513912,102332121,Cece-roses,49,,1,10023457,Ceceplants,75432,1792417
100513912,102332122,Cece-roses,50,,1,10822370,Ceceplants,72888,1791440
100513912,102332123,Cece-roses,51,,1,10947209,Ceceplants,51000,1793088
100513912,102332124,Cece-roses,52,,1,10520434,Ceceplants,60000,1792553
100513912,102332125,Cece-roses,53,,1,10152835,Ceceplants,42000,1792828
100513912,102332126,Cece-roses,54,,1,11286952,Ceceplants,21999,1793114
100513912,102332127,Cece-roses,55,,1,10547212,Ceceplants,38488,1791282
100513912,102332128,Cece-roses,56,,1,10188277,Ceceplants,38999,1792825
100513912,102332129,Cece-roses,57,,1,10911364,Ceceplants,59996,1791497
100513912,102332130,Cece-roses,58,,1,10531516,Ceceplants,17886,1793026
100513912,102332131,Cece-roses,59,,1,10087887,Ceceplants,14999,1791594
100513912,102332132,Cece-roses,60,,1,11920699,Ceceplants,51999,1791684
100513912,102332133,Cece-roses,61,,1,12052910,Ceceplants,59999,1791422
100513912,102332134,Cece-roses,62,,1,10316769,Ceceplants,27999,1791865
100513912,102332135,Cece-roses,63,,1,10029189,Ceceplants,18998,1792019
100513912,102332136,Cece-roses,64,,1,10156346,Ceceplants,38790,1791932
100513912,102332137,Cece-roses,65,,1,10203453,Ceceplants,0,1793030
100513912,102332138,Cece-roses,66,,1,10528254,Ceceplants,0,1791394
100513912,102332139,Cece-roses,67,,1,10440626,Ceceplants,40998,1793015
100513912,102332140,Cece-roses,68,,1,10958818,Ceceplants,39300,1792680
100513912,102332141,Cece-roses,69,,1,10091982,Ceceplants,39500,1792279
100513912,102332142,Cece-roses,70,,1,10133083,Ceceplants,39990,1791272
100513912,102332143,Cece-roses,71,,1,10546582,Ceceplants,25000,1792809
100513912,102332144,Cece-roses,72,,1,10273894,Ceceplants,45777,1793037
100513912,102332145,Cece-roses,73,,1,10126735,Ceceplants,50000,1792445
100513912,102332146,Cece-roses,74,,1,11195397,Ceceplants,28400,1791733
100513912,102332147,Cece-roses,75,,1,10086971,Ceceplants,62888,1792503
100513912,102332148,Cece-roses,76,,1,10187865,Ceceplants,57800,1791524
100513912,102332149,Cece-roses,77,,1,10494393,Ceceplants,0,1791743
100513912,102332150,Cece-roses,78,,1,10548095,Ceceplants,38563,1791822
100513912,102332151,Cece-roses,79,,1,10156461,Ceceplants,0,1792519
100513912,102332152,Cece-roses,80,,1,10977124,Ceceplants,38887,1793025
100513912,102332153,Cece-roses,81,,1,10177194,Ceceplants,46000,1792950
100513912,102332154,Cece-roses,82,,1,10154659,Ceceplants,0,1792800
100513912,102332155,Cece-roses,83,,1,11036452,Ceceplants,40788,1792192
100513912,102332156,Cece-roses,84,,1,10035831,Ceceplants,14000,1792397
100513912,102332157,Cece-roses,85,,1,10973592,Ceceplants,0,1793097
100513912,102332158,Cece-roses,86,,1,10260642,Ceceplants,39990,1792636
100513912,102332159,Cece-roses,87,,1,10533501,Ceceplants,0,1792764
100513912,102332160,Cece-roses,88,,1,10033934,Ceceplants,59377,1791903
100513912,102332161,Cece-roses,89,,1,10906166,Ceceplants,38368,1793044
100513912,102332162,Cece-roses,90,,1,10035598,Ceceplants,39500,1791488
100513912,102332163,Cece-roses,91,,1,10228449,Ceceplants,53001,1791773
100513912,102332164,Cece-roses,92,,1,10520917,Ceceplants,0,1791335
100513912,102332165,Cece-roses,93,,1,10251006,Ceceplants,96500,1791710
100513912,102332166,Cece-roses,94,,1,11611653,Ceceplants,51888,1792096
100513912,102332167,Cece-roses,95,,1,10518523,Ceceplants,0,1791157
100513912,102332168,Cece-roses,96,,1,10499666,Ceceplants,73888,1792459
100513912,102332169,Cece-roses,97,,1,10440205,Ceceplants,35000,1791645
100513912,102332170,Cece-roses,98,,1,10528554,Ceceplants,0,1791723
100513912,102332171,Cece-roses,99,,1,10392721,Ceceplants,18888,1791625
100513912,102332172,Cece-roses,100,,1,10307186,Ceceplants,0,1791850
100513912,102332173,Cece-roses,101,,1,10188283,Ceceplants,38200,1792713
100513912,102332174,Cece-roses,102,,1,10574746,Ceceplants,24500,1792709
100513912,102332175,Cece-roses,103,,1,10518360,Ceceplants,75000,1792475
100513912,102332176,Cece-roses,104,,1,10483703,Ceceplants,58888,1792400
100513912,102332177,Cece-roses,105,,1,10257399,Ceceplants,58888,1791889
100513912,102332178,Cece-roses,106,,1,10876156,Ceceplants,25888,1791379
100513912,102332179,Cece-roses,107,,1,10505006,Ceceplants,40020,1791800
100513912,102332180,Cece-roses,108,,1,10352138,Ceceplants,31999,1791205
100513912,102332181,Cece-roses,109,,1,10999813,Ceceplants,15000,1791869
100513912,102332182,Cece-roses,110,,1,11016441,Ceceplants,39000,1792319
100513912,102332183,Cece-roses,111,,1,10491354,Ceceplants,41999,1792756
100513912,102332184,Cece-roses,112,,1,10521241,Ceceplants,80000,1791482
100513912,102332185,Cece-roses,113,,1,10500113,Ceceplants,77886,1791166
100513912,102332186,Cece-roses,114,,1,10628495,Ceceplants,21111,1791229
100513912,102332187,Cece-roses,115,,1,10286707,Ceceplants,25177,1791358
100513912,102332188,Cece-roses,116,,1,10151952,Ceceplants,26886,1792114
100513912,102332189,Cece-roses,117,,1,10042071,Ceceplants,0,1791631
100513912,102332190,Cece-roses,118,,1,10043860,Ceceplants,0,1792006
100513912,102332191,Cece-roses,119,,1,10298277,Ceceplants,41508,1792195
100513912,102332192,Cece-roses,120,,1,10450881,Ceceplants,0,1792186
100513912,102332193,Cece-roses,121,,1,10643317,Ceceplants,0,1792173
100513912,102332194,Cece-roses,122,,1,11305068,Ceceplants,42000,1792627
100513912,102332195,Cece-roses,123,,1,10433902,Ceceplants,29800,1792718
100513912,102332196,Cece-roses,124,,1,10170407,Ceceplants,0,1792609
100513912,102332197,Cece-roses,125,,1,10167677,Ceceplants,26000,1792637
100513912,102332198,Cece-roses,126,,1,10487926,Ceceplants,38500,1792551
100513912,102332199,Cece-roses,127,,1,10319748,Ceceplants,60000,1793087
100513912,102332200,Cece-roses,128,,1,10246009,Ceceplants,0,1792924
100513912,102332201,Cece-roses,129,,1,10160306,Ceceplants,18886,1792704
100513912,102332202,Cece-roses,130,,1,10171679,Ceceplants,44999,1792622
100513912,102332203,Cece-roses,131,,1,10255882,Ceceplants,0,1792780
100513912,102332204,Cece-roses,132,,1,10563265,Ceceplants,86666,1791956
100513912,102332205,Cece-roses,133,,1,10227618,Ceceplants,0,1792214
100513912,102332206,Cece-roses,134,,1,10870365,Ceceplants,36555,1792784
100513912,102332207,Cece-roses,135,,1,10295209,Ceceplants,59999,1792017
100513912,102332208,Cece-roses,136,,1,10443642,Ceceplants,71666,1792741
100513912,102332209,Cece-roses,137,,1,10385263,Ceceplants,36000,1791700
100513912,102332210,Cece-roses,138,,1,11693733,Ceceplants,25555,1792918
100513912,102332211,Cece-roses,139,,1,10207914,Ceceplants,0,1791280
100513912,102332212,Cece-roses,140,,1,10504714,Ceceplants,38990,1792779
100513912,102332213,Cece-roses,141,,1,10261429,Ceceplants,39800,1791217
100513912,102332214,Cece-roses,142,,1,10634139,Ceceplants,0,1793129
100513912,102332215,Cece-roses,143,,1,10577308,Ceceplants,39888,1793051
100513912,102332216,Cece-roses,144,,1,10487783,Ceceplants,0,1791313
100513912,102332217,Cece-roses,145,,1,10498252,Ceceplants,38660,1791856
100513912,102332218,Cece-roses,146,,1,10560009,Ceceplants,41000,1791409
100513912,102332219,Cece-roses,147,,1,10610419,Ceceplants,94500,1791519
100513912,102332220,Cece-roses,148,,1,10167179,Ceceplants,35555,1791896
100513912,102332221,Cece-roses,149,,1,10544536,Ceceplants,39000,1791167
100513912,102332222,Cece-roses,150,,1,10173067,Ceceplants,99999,1791791
100513912,102332223,Cece-roses,151,,1,10454308,Ceceplants,26762,1791709
100513912,102332224,Cece-roses,152,,1,10551981,Ceceplants,35788,1791672
100513912,102332225,Cece-roses,153,,1,10436918,Ceceplants,58765,1792679
100513912,102332226,Cece-roses,154,,1,10530764,Ceceplants,79999,1791988
100513912,102332227,Cece-roses,155,,1,10783350,Ceceplants,23888,1791975
100513912,102332228,Cece-roses,156,,1,10480849,Ceceplants,39888,1791193
100513912,102332229,Cece-roses,157,,1,10293496,Ceceplants,42777,1793011
100513912,102332230,Cece-roses,158,,1,10285951,Ceceplants,56666,1792373
100513912,102332231,Cece-roses,159,,1,10518900,Ceceplants,25500,1792365
100513912,102332232,Cece-roses,160,,1,10439331,Ceceplants,36500,1792674
100513912,102332233,Cece-roses,161,,1,10435479,Ceceplants,41700,1793098
100513912,102332234,Cece-roses,162,,1,10269759,Ceceplants,57777,1792574
100513912,102332235,Cece-roses,163,,1,10166983,Ceceplants,0,1791401
100513912,102332236,Cece-roses,164,,1,10124826,Ceceplants,0,1791354
100513912,102332237,Cece-roses,165,,1,10034686,Ceceplants,0,1791633
100513912,102332238,Cece-roses,166,,1,11879102,Ceceplants,27420,1792706
100513912,102332239,Cece-roses,167,,1,10159680,Ceceplants,46999,1792164
100513912,102332240,Cece-roses,168,,1,10269123,Ceceplants,51100,1792874
100513912,102332241,Cece-roses,169,,1,10440980,Ceceplants,42500,1792872
100513912,102332242,Cece-roses,170,,1,10110020,Ceceplants,22888,1791696
100513912,102332243,Cece-roses,171,,1,10156661,Ceceplants,0,1791532
100513912,102332244,Cece-roses,172,,1,10064052,Ceceplants,38886,1791610
100513912,102332245,Cece-roses,173,,1,10170859,Ceceplants,39987,1792033
100513912,102332246,Cece-roses,174,,1,10527484,Ceceplants,39000,1791658
100513912,102332247,Cece-roses,175,,1,10770298,Ceceplants,15555,1791234
100513912,102332248,Cece-roses,176,,1,10345637,Ceceplants,58666,1791861
100513912,102332249,Cece-roses,177,,1,10344691,Ceceplants,0,1792684
100513912,102332250,Cece-roses,178,,1,10624997,Ceceplants,0,1792984
100513912,102332251,Cece-roses,179,,1,10875970,Ceceplants,32222,1792933
100513912,102332252,Cece-roses,180,,1,10175415,Ceceplants,36999,1792914
100513912,102332253,Cece-roses,181,,1,10449852,Ceceplants,63900,1791651
100513912,102332254,Cece-roses,182,,1,10076697,Ceceplants,73200,1791984
100513912,102332255,Cece-roses,183,,1,10078540,Ceceplants,35886,1791264
100513912,102332256,Cece-roses,184,,1,10669746,Ceceplants,0,1791476
100513912,102332257,Cece-roses,185,,1,10539111,Ceceplants,63000,1791348
100513912,102332258,Cece-roses,186,,1,10043522,Ceceplants,0,1792419
100513912,102332259,Cece-roses,187,,1,10418928,Ceceplants,0,1792846
100513912,102332260,Cece-roses,188,,1,10517584,Ceceplants,0,1792796
100513912,102332261,Cece-roses,189,,1,10448056,Ceceplants,28880,1792335
100513912,102332262,Cece-roses,190,,1,10416633,Ceceplants,79999,1791958
100513912,102332263,Cece-roses,191,,1,10198743,Ceceplants,58555,1793089
100513912,102332264,Cece-roses,192,,1,10171762,Ceceplants,37488,1791685
100513912,102332265,Cece-roses,193,,1,10369528,Ceceplants,35880,1792559
100513912,102332266,Cece-roses,194,,1,10311498,Ceceplants,0,1792541
100513912,102332267,Cece-roses,195,,1,10170978,Ceceplants,57999,1792269
100513912,102332268,Cece-roses,196,,1,10440651,Ceceplants,21800,1793063
100513912,102332269,Cece-roses,197,,1,10225155,Ceceplants,0,1792810
100513912,102332270,Cece-roses,198,,1,10134452,Ceceplants,0,1792867
100513912,102332271,Cece-roses,199,,1,10060793,Ceceplants,0,1791575
100513912,102332272,Cece-roses,200,,1,10030445,Ceceplants,21555,1792079
100513912,102332273,Cece-roses,201,,1,10089713,Ceceplants,0,1793092
100513912,102332274,Cece-roses,202,,1,10040381,Ceceplants,0,1792598
100513912,102332275,Cece-roses,203,,1,10160829,Ceceplants,54999,1792848
100513912,102332276,Cece-roses,204,,1,10046210,Ceceplants,0,1792975
100513912,102332277,Cece-roses,205,,1,10531916,Ceceplants,99999,1791231
100513912,102332278,Cece-roses,206,,1,10387250,Ceceplants,42111,1791559
100513912,102332279,Cece-roses,207,,1,10515823,Ceceplants,38660,1791730
100513912,102332280,Cece-roses,208,,1,10034247,Ceceplants,25700,1792843
100513912,102332281,Cece-roses,209,,1,10097816,Ceceplants,95887,1792120
100513912,102332282,Cece-roses,210,,1,10793460,Ceceplants,41888,1792853
100513912,102332283,Cece-roses,211,,1,10339684,Ceceplants,0,1791496
100513912,102332284,Cece-roses,212,,1,10051820,Ceceplants,39999,1792812
100513912,102332285,Cece-roses,213,,1,10097789,Ceceplants,0,1793119
100513912,102332286,Cece-roses,214,,1,10332395,Ceceplants,0,1792838
100513912,102332287,Cece-roses,215,,1,10504988,Ceceplants,64999,1791345
100513912,102332288,Cece-roses,216,,1,10884501,Ceceplants,61999,1792155
100513912,102332289,Cece-roses,217,,1,10268741,Ceceplants,37551,1791262
100513912,102332290,Cece-roses,218,,1,10903071,Ceceplants,25000,1791843
100513912,102332291,Cece-roses,219,,1,10893021,Ceceplants,24000,1792151
100513912,102332292,Cece-roses,220,,1,10215913,Ceceplants,24999,1792644
100513912,102332293,Cece-roses,221,,1,10225862,Ceceplants,17800,1792740
100513912,102332294,Cece-roses,222,,1,10081143,Ceceplants,38880,1791669
100513912,102332295,Cece-roses,223,,1,10495199,Ceceplants,27999,1791185
100513912,102332296,Cece-roses,224,,1,10340676,Ceceplants,0,1792963
100513912,102332297,Cece-roses,225,,1,10440815,Ceceplants,41330,1792774
100513912,102332298,Cece-roses,226,,1,10435727,Ceceplants,39899,1792884
100513912,102332299,Cece-roses,227,,1,10059352,Ceceplants,28888,1791894
100513912,102332300,Cece-roses,228,,1,10141274,Ceceplants,38870,1791983
100513912,102332301,Cece-roses,229,,1,10171104,Ceceplants,26000,1792100
100513912,102332302,Cece-roses,230,,1,10165572,Ceceplants,0,1792271
100513912,102332303,Cece-roses,231,,1,10722291,Ceceplants,20888,1791648
100513912,102332304,Cece-roses,232,,1,10378461,Ceceplants,0,1792677
100513912,102332305,Cece-roses,233,,1,10546582,Ceceplants,19199,1793028
100513912,102332306,Cece-roses,234,,1,10628209,Ceceplants,26200,1792865
100513912,102332307,Cece-roses,235,,1,10262912,Ceceplants,0,1793069
100513912,102332309,Cece-roses,237,,1,11926659,Ceceplants,26688,1792588
100513912,102332310,Cece-roses,238,,1,10870788,Ceceplants,0,1792153
100513912,102332311,Cece-roses,239,,1,10269048,Ceceplants,39800,1792989
100513912,102332312,Cece-roses,240,,1,10912119,Ceceplants,47188,1792215
100513912,102332313,Cece-roses,241,,1,10525258,Ceceplants,26800,1791458
100513912,102332314,Cece-roses,242,,1,10346791,Ceceplants,0,1792857
100513912,102332315,Cece-roses,243,,1,10034354,Ceceplants,0,1791239
100513912,102332316,Cece-roses,244,,1,10966940,Ceceplants,24000,1791628
100513912,102332317,Cece-roses,245,,1,11245895,Ceceplants,27500,1792028
100513912,102332318,Cece-roses,246,,1,10042895,Ceceplants,50000,1792815
100513912,102332319,Cece-roses,247,,1,11407415,Ceceplants,41000,1793090
100513912,102332320,Cece-roses,248,,1,10443905,Ceceplants,39999,1792938
100513912,102332321,Cece-roses,249,,1,10188557,Ceceplants,36300,1792879
100513912,102332322,Cece-roses,250,,1,10338693,Ceceplants,41600,1792844
100513912,102332323,Cece-roses,251,,1,10793355,Ceceplants,47999,1793115
100513912,102332324,Cece-roses,252,,1,11420721,Ceceplants,50000,1791336
100513912,102332325,Cece-roses,253,,1,10457136,Ceceplants,40600,1793113
100513912,102332326,Cece-roses,254,,1,10363184,Ceceplants,21000,1793020
100513912,102332327,Cece-roses,255,,1,10044286,Ceceplants,0,1792554
100513912,102332328,Cece-roses,256,,1,10586770,Ceceplants,20888,1792974
100513912,102332329,Cece-roses,257,,1,10990891,Ceceplants,65555,1792834
100513912,102332330,Cece-roses,258,,1,10226475,Ceceplants,0,1792832
100513912,102332331,Cece-roses,259,,1,10529884,Ceceplants,37775,1791772
100513912,102332332,Cece-roses,260,,1,10304961,Ceceplants,0,1791744
100513912,102332333,Cece-roses,261,,1,10451509,Ceceplants,36999,1791334
100513912,102332334,Cece-roses,262,,1,10160609,Ceceplants,59999,1791304
100513912,102332335,Cece-roses,263,,1,10193012,Ceceplants,0,1792185
100513912,102332336,Cece-roses,264,,1,10150142,Ceceplants,99999,1791962
100513912,102332337,Cece-roses,265,,1,10156472,Ceceplants,37566,1792496
100513912,102332338,Cece-roses,266,,1,11200917,Ceceplants,99588,1792457
100513912,102332339,Cece-roses,267,,1,10171009,Ceceplants,26555,1792998
100513912,102332340,Cece-roses,268,,1,11254049,Ceceplants,35999,1791218
100513912,102332341,Cece-roses,269,,1,10045229,Ceceplants,0,1791349
100513912,102332342,Cece-roses,270,,1,10510951,Ceceplants,53456,1792313
100513912,102332343,Cece-roses,271,,1,10431587,Ceceplants,50077,1792256
100513912,102332344,Cece-roses,272,,1,10250759,Ceceplants,41000,1792493
100513912,102332345,Cece-roses,273,,1,10260858,Ceceplants,38666,1792567
100513912,102332346,Cece-roses,274,,1,10523721,Ceceplants,25220,1791501
100513912,102332347,Cece-roses,275,,1,10042075,Ceceplants,35999,1791162
100513912,102332348,Cece-roses,276,,1,10037613,Ceceplants,0,1791604
100513912,102332349,Cece-roses,277,,1,10368293,Ceceplants,50000,1792563
100513912,102332350,Cece-roses,278,,1,10457378,Ceceplants,0,1792737
100513912,102332351,Cece-roses,279,,1,10261492,Ceceplants,0,1791206
100513912,102332352,Cece-roses,280,,1,11078419,Ceceplants,47777,1793140
100513912,102332353,Cece-roses,281,,1,10154535,Ceceplants,0,1791228
100513912,102332354,Cece-roses,282,,1,10106424,Ceceplants,70888,1792161
100513912,102332355,Cece-roses,283,,1,10024720,Ceceplants,99999,1791698
100513912,102332356,Cece-roses,284,,1,10336974,Ceceplants,60000,1791389
100513912,102332357,Cece-roses,285,,1,10945553,Ceceplants,43999,1791502
100513912,102332358,Cece-roses,286,,1,10546582,Ceceplants,23331,1792978
100513912,102332359,Cece-roses,287,,1,10492704,Ceceplants,0,1791661
100513912,102332360,Cece-roses,288,,1,10049427,Ceceplants,37666,1792044
100513912,102332361,Cece-roses,289,,1,10541769,Ceceplants,0,1791971
100513912,102332362,Cece-roses,290,,1,10563958,Ceceplants,98665,1791270
100513912,102332363,Cece-roses,291,,1,10170239,Ceceplants,39199,1791287
100513912,102332364,Cece-roses,292,,1,10039428,Ceceplants,0,1792125
100513912,102332365,Cece-roses,293,,1,10036240,Ceceplants,16630,1792705
100513912,102332366,Cece-roses,294,,1,10520622,Ceceplants,36998,1791223
100513912,102332367,Cece-roses,295,,1,10169387,Ceceplants,0,1792498
100513912,102332368,Cece-roses,296,,1,10131173,Ceceplants,0,1791429
100513912,102332369,Cece-roses,297,,1,10173515,Ceceplants,0,1792416
100513912,102332370,Cece-roses,298,,1,11124330,Ceceplants,19188,1792382
100513912,102332371,Cece-roses,299,,1,10416550,Ceceplants,41555,1792955
100513912,102332372,Cece-roses,300,,1,10435804,Ceceplants,39000,1792179
100513912,102332373,Cece-roses,301,,1,10895239,Ceceplants,24000,1792591
100513912,102332374,Cece-roses,302,,1,11051359,Ceceplants,95778,1792102
100513912,102332375,Cece-roses,303,,1,10235543,Ceceplants,38666,1792923
100513912,102332376,Cece-roses,304,,1,10187821,Ceceplants,51988,1792371
100513912,102332377,Cece-roses,305,,1,10536432,Ceceplants,50888,1791831
100513912,102332378,Cece-roses,306,,1,10513085,Ceceplants,88800,1792807
100513912,102332379,Cece-roses,307,,1,10895586,Ceceplants,72558,1791675
100513912,102332380,Cece-roses,308,,1,11062582,Ceceplants,27999,1791315
100513912,102332381,Cece-roses,309,,1,10086890,Ceceplants,40888,1791299
100513912,102332382,Cece-roses,310,,1,10226827,Ceceplants,0,1793033
100513912,102332383,Cece-roses,311,,1,10286777,Ceceplants,57999,1793034
100513912,102332384,Cece-roses,312,,1,10304334,Ceceplants,26299,1791359
100513912,102332385,Cece-roses,313,,1,10156599,Ceceplants,72999,1791899
100513912,102332386,Cece-roses,314,,1,10554449,Ceceplants,14000,1792522
100513912,102332387,Cece-roses,315,,1,10288166,Ceceplants,0,1791697
100513912,102332388,Cece-roses,316,,1,10261044,Ceceplants,22999,1792320
100513912,102332389,Cece-roses,317,,1,10459686,Ceceplants,49999,1791617
100513912,102332390,Cece-roses,318,,1,10347778,Ceceplants,0,1792520
100513912,102332391,Cece-roses,319,,1,10527034,Ceceplants,38700,1791859
100513912,102332392,Cece-roses,320,,1,10527278,Ceceplants,39850,1792911
100513912,102332393,Cece-roses,321,,1,10551240,Ceceplants,25288,1793076
100513912,102332394,Cece-roses,322,,1,10045494,Ceceplants,42499,1791430
100513912,102332395,Cece-roses,323,,1,10469372,Ceceplants,24000,1792578
100513912,102332396,Cece-roses,324,,1,10357093,Ceceplants,56666,1792282
100513912,102332397,Cece-roses,325,,1,10044743,Ceceplants,39000,1791309
100513912,102332398,Cece-roses,326,,1,10080151,Ceceplants,42000,1792758
100513912,102332399,Cece-roses,327,,1,10151689,Ceceplants,15000,1792093
100513912,102332400,Cece-roses,328,,1,10057510,Ceceplants,0,1793043
100513912,102332401,Cece-roses,329,,1,10228538,Ceceplants,68888,1792384
100513912,102332402,Cece-roses,330,,1,10190240,Ceceplants,0,1792982
100513912,102332403,Cece-roses,331,,1,11667922,Ceceplants,49593,1792835
100513912,102332404,Cece-roses,332,,1,10512326,Ceceplants,42000,1792833
100513912,102332405,Cece-roses,333,,1,10036677,Ceceplants,38600,1792710
100513912,102332406,Cece-roses,334,,1,10630611,Ceceplants,58888,1791480
100513912,102332407,Cece-roses,335,,1,10234536,Ceceplants,20665,1792027
100513912,102332408,Cece-roses,336,,1,10574191,Ceceplants,0,1792317
100513912,102332409,Cece-roses,337,,1,10162100,Ceceplants,0,1791921
100513912,102332410,Cece-roses,338,,1,10860407,Ceceplants,0,1791545
100513912,102332411,Cece-roses,339,,1,10523683,Ceceplants,0,1791584
100513912,102332412,Cece-roses,340,,1,10328459,Ceceplants,13000,1792050
100513912,102332413,Cece-roses,341,,1,10380033,Ceceplants,0,1791352
100513912,102332414,Cece-roses,342,,1,11278458,Ceceplants,39999,1792791
100513912,102332415,Cece-roses,343,,1,10433435,Ceceplants,0,1792811
100513912,102332416,Cece-roses,344,,1,10030959,Ceceplants,0,1791558
100513912,102332417,Cece-roses,345,,1,10380136,Ceceplants,38500,1792560
100513912,102332418,Cece-roses,346,,1,10165137,Ceceplants,17665,1792902
100513912,102332419,Cece-roses,347,,1,10047557,Ceceplants,39088,1792973
100513912,102332420,Cece-roses,348,,1,11029745,Ceceplants,27668,1792174
100513912,102332421,Cece-roses,349,,1,10558664,Ceceplants,0,1791567
100513912,102332422,Cece-roses,350,,1,10515416,Ceceplants,0,1791833
100513912,102332423,Cece-roses,351,,1,11067343,Ceceplants,54555,1792388
100513912,102332424,Cece-roses,352,,1,10630987,Ceceplants,57999,1791954
100513912,102332425,Cece-roses,353,,1,10351144,Ceceplants,0,1792255
100513912,102332426,Cece-roses,354,,1,10039341,Ceceplants,12000,1791463
100513912,102332427,Cece-roses,355,,1,10095674,Ceceplants,0,1791172
100513912,102332428,Cece-roses,356,,1,10121620,Ceceplants,0,1791668
100513912,102332429,Cece-roses,357,,1,10026618,Ceceplants,96666,1792073
100513912,102332430,Cece-roses,358,,1,10386896,Ceceplants,0,1792516
100513912,102332431,Cece-roses,359,,1,10039845,Ceceplants,20111,1792243
100513912,102332432,Cece-roses,360,,1,10053671,Ceceplants,0,1792900
100513912,102332433,Cece-roses,361,,1,10529905,Ceceplants,24988,1791550
100513912,102332434,Cece-roses,362,,1,11033514,Ceceplants,40888,1792314
100513912,102332435,Cece-roses,363,,1,10369048,Ceceplants,0,1792847
100513912,102332436,Cece-roses,364,,1,10091619,Ceceplants,24799,1791862
100513912,102332437,Cece-roses,365,,1,10419325,Ceceplants,37500,1793010
100513912,102332438,Cece-roses,366,,1,10033931,Ceceplants,0,1792960
100513912,102332439,Cece-roses,367,,1,10069751,Ceceplants,38888,1792831
100513912,102332440,Cece-roses,368,,1,10911656,Ceceplants,0,1791566
100513912,102332441,Cece-roses,369,,1,10159618,Ceceplants,35887,1793116
